   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: Here
   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: s our technology stack. On the backend, we
   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: re running 
   DEBUG: 2026-05-31 21:27:02,042:      pdf_renderer.py:  470: printSegment: Python with FastAPI
   DEBUG: 2026-05-31 21:27:02,058:      pdf_renderer.py:  470: printSegment:  — one of the fastest
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: modern web frameworks with automatic OpenAPI documentation. We use 
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: SQLAlchemy ORM
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: 
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: with 
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: SQLite
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment:  for data persistence, 
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: JWT tokens
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment:  for authentication, and 
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: bcrypt
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment:  for password hashing.
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: For AI, we integrate 
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment: Google Gemini 2.0 Flash
   DEBUG: 2026-05-31 21:27:02,059:      pdf_renderer.py:  470: printSegment:  for our triage chatbot. We generate prescription
   DEBUG: 2026-05-31 21:27:02,072:      pdf_renderer.py:  470: printSegment: PDFs using 
   DEBUG: 2026-05-31 21:27:02,072:      pdf_renderer.py:  470: printSegment: ReportLab
   DEBUG: 2026-05-31 21:27:02,074:      pdf_renderer.py:  470: printSegment:  with QR codes for verification. On the frontend, we
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: ve built a responsive
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: single-page application using 
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: vanilla HTML, CSS, and JavaScript
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment:  — no heavy frameworks needed.
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: We use the 
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: Web Bluetooth API
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment:  for IoT devices, 
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: WebRTC
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment:  for video calls, and 
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment: WebSockets
   DEBUG: 2026-05-31 21:27:02,075:      pdf_renderer.py:  470: printSegment:  for
   DEBUG: 2026-05-31 21:27:02,088:      pdf_renderer.py:  470: printSegment: real-time communication. The entire application has 
   DEBUG: 2026-05-31 21:27:02,088:      pdf_renderer.py:  470: printSegment: 42 REST endpoints
   DEBUG: 2026-05-31 21:27:02,091:      pdf_renderer.py:  470: printSegment: , one WebSocket endpoint,
   DEBUG: 2026-05-31 21:27:02,092:      pdf_renderer.py:  470: printSegment: and handles real-time data streaming.
   DEBUG: 2026-05-31 21:27:02,092:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,092:      pdf_renderer.py:  470: printSegment: Slide 5: System Architecture
   DEBUG: 2026-05-31 21:27:02,092:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,092:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,092:      pdf_renderer.py:  470: printSegment: Let me walk you through the architecture. At the top, we have the 
   DEBUG: 2026-05-31 21:27:02,092:      pdf_renderer.py:  470: printSegment: frontend layer
   DEBUG: 2026-05-31 21:27:02,107:      pdf_renderer.py:  470: printSegment:  running in the
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: browser — three separate dashboards for patients, doctors, and admins, plus a Bluetooth module for
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: IoT devices. Communication happens through three protocols: 
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: REST API
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment:  for standard CRUD
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: operations, 
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: WebSockets
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment:  for real-time features like chat and vitals streaming, and 
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: WebRTC
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment:  for
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: peer-to-peer video calls. The 
   DEBUG: 2026-05-31 21:27:02,109:      pdf_renderer.py:  470: printSegment: backend
   DEBUG: 2026-05-31 21:27:02,125:      pdf_renderer.py:  470: printSegment:  is a FastAPI application with 11 API route modules, 5 service
   DEBUG: 2026-05-31 21:27:02,138:      pdf_renderer.py:  470: printSegment: classes, and a complete security stack — CORS middleware, JWT authentication, and our custom
   DEBUG: 2026-05-31 21:27:02,138:      pdf_renderer.py:  470: printSegment: red-flag safety layer. At the bottom is our 
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: data layer
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment:  — SQLite database with 10 tables, file storage for
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: prescriptions and records, and in-memory storage for real-time vitals.
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: Slide 6: Database Design
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: Our database has 10 interrelated tables. The 
   DEBUG: 2026-05-31 21:27:02,142:      pdf_renderer.py:  470: printSegment: Users
   DEBUG: 2026-05-31 21:27:02,159:      pdf_renderer.py:  470: printSegment:  table is the central authentication table — every
   DEBUG: 2026-05-31 21:27:02,159:      pdf_renderer.py:  470: printSegment: user has a role: patient, doctor, or admin. Doctors and Patients have separate profile tables linked 1:1
   DEBUG: 2026-05-31 21:27:02,159:      pdf_renderer.py:  470: printSegment: to Users. 
   DEBUG: 2026-05-31 21:27:02,159:      pdf_renderer.py:  470: printSegment: Appointments
   DEBUG: 2026-05-31 21:27:02,159:      pdf_renderer.py:  470: printSegment:  are the central transaction linking a patient to a doctor, with associated 
   DEBUG: 2026-05-31 21:27:02,159:      pdf_renderer.py:  470: printSegment: Payments
   DEBUG: 2026-05-31 21:27:02,172:      pdf_renderer.py:  470: printSegment:  and 
   DEBUG: 2026-05-31 21:27:02,172:      pdf_renderer.py:  470: printSegment: Prescriptions
   DEBUG: 2026-05-31 21:27:02,174:      pdf_renderer.py:  470: printSegment: . Each prescription can have multiple 
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: Medicines
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: . Doctors have their
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: own 
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: Medicine Templates
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment:  for quickly adding frequently prescribed drugs. Patients can upload 
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: Medical Records
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment:  and register 
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: Bluetooth Device Pairings
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: . All tables use proper foreign keys,
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: indexes, and cascade rules.
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: Slide 7: Authentication 
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: &
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment:  Security
   DEBUG: 2026-05-31 21:27:02,175:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,189:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,189:      pdf_renderer.py:  470: printSegment: Security is critical in healthcare applications. We use 
   DEBUG: 2026-05-31 21:27:02,189:      pdf_renderer.py:  470: printSegment: bcrypt
   DEBUG: 2026-05-31 21:27:02,196:      pdf_renderer.py:  470: printSegment:  for password hashing — the industry
   DEBUG: 2026-05-31 21:27:02,198:      pdf_renderer.py:  470: printSegment: standard that includes automatic salting and 12 rounds of hashing. Authentication uses 
   DEBUG: 2026-05-31 21:27:02,199:      pdf_renderer.py:  470: printSegment: JWT tokens
   DEBUG: 2026-05-31 21:27:02,208:      pdf_renderer.py:  470: printSegment: 
   DEBUG: 2026-05-31 21:27:02,215:      pdf_renderer.py:  470: printSegment: with two types: short-lived access tokens that expire in 60 minutes, and long-lived refresh tokens
   DEBUG: 2026-05-31 21:27:02,217:      pdf_renderer.py:  470: printSegment: valid for 7 days. Every protected endpoint goes through our 
   DEBUG: 2026-05-31 21:27:02,217:      pdf_renderer.py:  470: printSegment: role-based access control
   DEBUG: 2026-05-31 21:27:02,219:      pdf_renderer.py:  470: printSegment:  system — we
   DEBUG: 2026-05-31 21:27:02,221:      pdf_renderer.py:  470: printSegment: have pre-built dependency checkers for each role: 
   DEBUG: 2026-05-31 21:27:02,222:      pdf_renderer.py:  470: printSegment: require_admin
   DEBUG: 2026-05-31 21:27:02,222:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:02,225:      pdf_renderer.py:  470: printSegment: require_doctor
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: , 
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: require_patient
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: . The frontend automatically refreshes tokens on 401 responses, providing
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: seamless session management. All file uploads are validated for extension and size limits.
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: Slide 8: AI Triage Chatbot (The Star Feature)
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,226:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,242:      pdf_renderer.py:  470: printSegment: This is our most sophisticated feature — the AI Triage Chatbot. It uses a 
   DEBUG: 2026-05-31 21:27:02,242:      pdf_renderer.py:  470: printSegment: triple-layered architecture
   DEBUG: 2026-05-31 21:27:02,242:      pdf_renderer.py:  470: printSegment: .
   DEBUG: 2026-05-31 21:27:02,242:      pdf_renderer.py:  470: printSegment: The first layer is a 
   DEBUG: 2026-05-31 21:27:02,242:      pdf_renderer.py:  470: printSegment: hard-coded red flag detector
   DEBUG: 2026-05-31 21:27:02,275:      pdf_renderer.py:  470: printSegment:  that ALWAYS runs first — it uses regex patterns to
   DEBUG: 2026-05-31 21:27:02,293:      pdf_renderer.py:  470: printSegment: detect life-threatening emergencies like chest pain, stroke symptoms, or anaphylaxis. If detected, it
   DEBUG: 2026-05-31 21:27:02,293:      pdf_renderer.py:  470: printSegment: immediately returns an emergency response telling the patient to call 911 — no AI needed, no latency,
   DEBUG: 2026-05-31 21:27:02,293:      pdf_renderer.py:  470: printSegment: no risk of AI hallucination.
   DEBUG: 2026-05-31 21:27:02,293:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,293:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,293:      pdf_renderer.py:  470: printSegment: The second layer is 
   DEBUG: 2026-05-31 21:27:02,293:      pdf_renderer.py:  470: printSegment: Google Gemini 2.0 Flash
   DEBUG: 2026-05-31 21:27:02,309:      pdf_renderer.py:  470: printSegment:  — we send it a 165-line clinical system prompt that
   DEBUG: 2026-05-31 21:27:02,325:      pdf_renderer.py:  470: printSegment: defines its role as a triage assistant, enforces the OPQRST medical methodology, mandates strict
   DEBUG: 2026-05-31 21:27:02,325:      pdf_renderer.py:  470: printSegment: guardrails against diagnosis or prescription, and requires structured JSON responses with triage
   DEBUG: 2026-05-31 21:27:02,325:      pdf_renderer.py:  470: printSegment: tiers.
   DEBUG: 2026-05-31 21:27:02,325:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,325:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,325:      pdf_renderer.py:  470: printSegment: The third layer is a 
   DEBUG: 2026-05-31 21:27:02,325:      pdf_renderer.py:  470: printSegment: rule-based fallback
   DEBUG: 2026-05-31 21:27:02,360:      pdf_renderer.py:  470: printSegment:  for when Gemini is unavailable. It has a database of 25
   DEBUG: 2026-05-31 21:27:02,375:      pdf_renderer.py:  470: printSegment: symptoms with severity scores, uses the same OPQRST questioning flow, and computes a numerical
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: triage score to assign urgency levels: Emergent, Urgent, Non-Urgent, or Supportive Care. This
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: ensures the system ALWAYS works, even without an internet connection.
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: Slide 9: Video Consultation
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: For video consultations, we use 
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: WebRTC
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment:  — the standard for peer-to-peer real-time communication
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: in browsers. The signaling happens through our 
   DEBUG: 2026-05-31 21:27:02,392:      pdf_renderer.py:  470: printSegment: WebSocket server
   DEBUG: 2026-05-31 21:27:02,409:      pdf_renderer.py:  470: printSegment: , which manages room-based
   DEBUG: 2026-05-31 21:27:02,409:      pdf_renderer.py:  470: printSegment: connections. When a consultation starts, both the patient and doctor connect to the same room using
   DEBUG: 2026-05-31 21:27:02,409:      pdf_renderer.py:  470: printSegment: the appointment
   DEBUG: 2026-05-31 21:27:02,409:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,426:      pdf_renderer.py:  470: printSegment: s unique meeting room ID. They exchange SDP offers and ICE candidates through
   DEBUG: 2026-05-31 21:27:02,442:      pdf_renderer.py:  470: printSegment: the WebSocket server, and once the P2P connection is established, video and audio stream directly
   DEBUG: 2026-05-31 21:27:02,442:      pdf_renderer.py:  470: printSegment: between browsers — no media goes through our server. During the call, doctors can see the patient
   DEBUG: 2026-05-31 21:27:02,442:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,442:      pdf_renderer.py:  470: printSegment: s
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: live Bluetooth vitals, send chat messages, and even build prescriptions in real-time.
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: Slide 10: E-Prescription 
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: &
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment:  PDF
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: After a consultation, doctors can create prescriptions in two ways. The 
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment: digital form
   DEBUG: 2026-05-31 21:27:02,459:      pdf_renderer.py:  470: printSegment:  lets them
   DEBUG: 2026-05-31 21:27:02,472:      pdf_renderer.py:  470: printSegment: search from their medicine template library, add diagnosis notes, and submit. The system
   DEBUG: 2026-05-31 21:27:02,474:      pdf_renderer.py:  470: printSegment: automatically generates a 
   DEBUG: 2026-05-31 21:27:02,475:      pdf_renderer.py:  470: printSegment: professional A4 PDF
   DEBUG: 2026-05-31 21:27:02,476:      pdf_renderer.py:  470: printSegment:  using ReportLab with the hospital header, doctor
   DEBUG: 2026-05-31 21:27:02,476:      pdf_renderer.py:  470: printSegment: and patient information, a styled medicines table, and — importantly — a 
   DEBUG: 2026-05-31 21:27:02,476:      pdf_renderer.py:  470: printSegment: QR code
   DEBUG: 2026-05-31 21:27:02,492:      pdf_renderer.py:  470: printSegment:  that encodes the
   DEBUG: 2026-05-31 21:27:02,492:      pdf_renderer.py:  470: printSegment: prescription ID, doctor name, patient name, and date. This QR code can be scanned by pharmacies
   DEBUG: 2026-05-31 21:27:02,492:      pdf_renderer.py:  470: printSegment: to verify authenticity, preventing prescription fraud. Alternatively, doctors can simply take a 
   DEBUG: 2026-05-31 21:27:02,492:      pdf_renderer.py:  470: printSegment: photo
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: 
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: of a handwritten prescription and upload it — we store the image and link it to the appointment record.
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: Slide 11: Bluetooth Vitals
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: One of our innovative features is 
   DEBUG: 2026-05-31 21:27:02,509:      pdf_renderer.py:  470: printSegment: Bluetooth health device integration
   DEBUG: 2026-05-31 21:27:02,542:      pdf_renderer.py:  470: printSegment: . Using the Web Bluetooth
   DEBUG: 2026-05-31 21:27:02,576:      pdf_renderer.py:  470: printSegment: API, patients can pair their smartwatches or health monitors directly from the browser — no app
   DEBUG: 2026-05-31 21:27:02,592:      pdf_renderer.py:  470: printSegment: installation needed. The system reads GATT characteristics for heart rate, SpO2, blood pressure, and
   DEBUG: 2026-05-31 21:27:02,592:      pdf_renderer.py:  470: printSegment: temperature. These readings are synced to our backend and, during consultations, streamed in
   DEBUG: 2026-05-31 21:27:02,592:      pdf_renderer.py:  470: printSegment: real-time to the doctor
   DEBUG: 2026-05-31 21:27:02,592:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,610:      pdf_renderer.py:  470: printSegment: s view via WebSockets. This gives doctors access to objective health data
   DEBUG: 2026-05-31 21:27:02,616:      pdf_renderer.py:  470: printSegment: during the consultation, improving diagnostic accuracy. We also maintain an in-memory store of the
   DEBUG: 2026-05-31 21:27:02,617:      pdf_renderer.py:  470: printSegment: last 500 readings per patient for trend analysis.
   DEBUG: 2026-05-31 21:27:02,619:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,619:      pdf_renderer.py:  470: printSegment: Slide 12: Payment System
   DEBUG: 2026-05-31 21:27:02,622:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,622:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,626:      pdf_renderer.py:  470: printSegment: Our payment system supports UPI, card, and net banking methods. When a patient books an
   DEBUG: 2026-05-31 21:27:02,626:      pdf_renderer.py:  470: printSegment: appointment, the payment status is 
   DEBUG: 2026-05-31 21:27:02,626:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,626:      pdf_renderer.py:  470: printSegment: pending
   DEBUG: 2026-05-31 21:27:02,626:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,641:      pdf_renderer.py:  470: printSegment: . Once they pay, our system generates a unique
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: transaction ID in the format TMS-date-UUID, processes the payment, and automatically updates the
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: appointment status from 
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: pending
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment:  to 
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: confirmed
   DEBUG: 2026-05-31 21:27:02,642:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,660:      pdf_renderer.py:  470: printSegment: . We currently use a mock gateway for
   DEBUG: 2026-05-31 21:27:02,660:      pdf_renderer.py:  470: printSegment: demonstration, but the architecture is designed for easy integration with production gateways like
   DEBUG: 2026-05-31 21:27:02,660:      pdf_renderer.py:  470: printSegment: Razorpay or Stripe. Admins can track all revenue through the analytics dashboard.
   DEBUG: 2026-05-31 21:27:02,660:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,660:      pdf_renderer.py:  470: printSegment: Slide 13: Admin Panel
   DEBUG: 2026-05-31 21:27:02,660:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,660:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,726:      pdf_renderer.py:  470: printSegment: The admin panel provides complete platform oversight. The dashboard shows key metrics — total
   DEBUG: 2026-05-31 21:27:02,759:      pdf_renderer.py:  470: printSegment: doctors, patients, appointments, and revenue. The analytics section provides 30-day consultation
   DEBUG: 2026-05-31 21:27:02,792:      pdf_renderer.py:  470: printSegment: trends, department-wise load distribution, and weekly performance stats. Admins can manage all
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: doctors — view profiles, update details, toggle availability — and monitor all patients and appointments.
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: The revenue section shows daily, monthly, and total revenue with recent transaction logs.
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: Slide 14: Demo Walkthrough
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: SCRIPT:
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: "
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: Let me show you a live demo. I
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment: ll walk through the complete patient journey:
   DEBUG: 2026-05-31 21:27:02,794:      pdf_renderer.py:  470: printSegment:  1 
   DEBUG: 2026-05-31 21:27:02,808:      pdf_renderer.py:  470: printSegment: Register
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  as a new patient
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  2 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: Open the 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: AI Triage Chat
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  and describe symptoms
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  3 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: Browse doctors
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  by specialization
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  4 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: Book an appointment
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  by selecting a date and time slot
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  5 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: Make a payment
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  via UPI
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  6 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: Join the video consultation
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  room
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  7 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: The doctor writes a 
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: prescription
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment:  — we
   DEBUG: 2026-05-31 21:27:02,809:      pdf_renderer.py:  470: printSegment: '
   DEBUG: 2026-05-31 21:27:02,822:      pdf_renderer.py:  470: printSegment: ll see the PDF generated with QR code
   DEBUG: 2026-05-31 21:27:02,822:      pdf_renderer.py:  470: printSegment:  8 
